evidence_id,current_record_id,source_2006_id,field_name,field_value,source_title,source_url,access_date,source_type,source_freshness,evidence_note
WI551-E004,WI-551,551,historical_contact_value,"2006 phone 414-229-6282; 2006 email agsl@uwm.edu; well over one million items","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 551 values are supported and expanded by current UWM AGSL sources."
AR039-E001,AR-039,39,current_record_fields,"Ottenheimer Library; 2801 S. University Avenue; Little Rock, AR 72204; 501-916-3123","Building Information - Ottenheimer Library - UA Little Rock","https://ualr.edu/library/about/building-info/",2026-06-17,official_institutional_page,current_2026,"Current UA Little Rock page supports Ottenheimer Library address and phone."
AR039-E002,AR-039,39,special_collections_context,"University Archives and Special Collections at Ottenheimer Library; request special collections service","Request Special Collections - Ottenheimer Library - UA Little Rock","https://ualr.edu/library/services/request-special-collections/",2026-06-17,official_institutional_page,current_2026,"Current request page supports Special Collections service context."
AR039-E003,AR-039,39,historical_contact_value,"2006 phone 501-569-3123; USGS Arkansas topographic maps; 2006 contact URL","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2020_ad_hoc_update,"Baseline row 39 preserves map-specific description; current map-specific evidence was not found."
AR040-E001,AR-040,40,current_record_fields,"Ross Pendergraft Library and Technology Center; Federal Government Documents guide","Government Documents in the Library - Arkansas Tech University Research Guides","https://libguides.atu.edu/c.php?g=880017&p=6321879",2026-06-17,official_institutional_page,current_2026,"Current ATU guide supports government documents context."
AR040-E002,AR-040,40,contact_fields,"305 West Q Street; Russellville, AR 72801; (479) 964-0569","Arkansas Tech University, Ross Pendergraft Library - Arkansas State Library directory","https://library.arkansas.gov/facilities/arkansas-tech-university-ross-pendergraft-library/",2026-06-17,official_state_library_directory,current_2026,"Arkansas State Library directory supports address and phone for Ross Pendergraft Library."
AR040-E003,AR-040,40,historical_contact_value,"2006 phone 479-964-0569; 2006 Ask Us URL","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2020_ad_hoc_update,"Baseline row 40 preserves older Ask Us URL; distinct map collection not verified."
AR034-E001,AR-034,34,collection_name,"UCA Archives Map Collection","Collections - Archives - University of Central Arkansas","https://uca.edu/archives/collections/",2026-06-17,official_institutional_page,current_2026,"Current UCA Archives collections page supports active Map Collection."
AR034-E002,AR-034,34,contact_fields,"UCA Archives; Torreyson Library; 201 Donaghey Avenue; Conway, AR 72035; (501) 450-3418; archives@uca.edu","About Us - Archives - University of Central Arkansas","https://uca.edu/archives/about-us/",2026-06-17,official_institutional_page,current_2026,"Current UCA Archives about page supports address, phone, and departmental email."
AR034-E003,AR-034,34,historical_contact_value,"2006 phone 501-450-3418; 2006 email hreinold@uca.edu; map inventory note","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2020_ad_hoc_update,"Baseline row 34 preserves historical personal email; current departmental email preferred."
AR038-E001,AR-038,38,collection_name,"Butler Center map collection","Butler Center map collection [DIGITAL CONTENT]","https://arstudies.contentdm.oclc.org/digital/collection/findingaids/id/13492/",2026-06-17,official_collection_repository,current_2026,"Current Butler Center finding aid states the collection contains maps collected by the Butler Center for Arkansas Studies."
AR038-E002,AR-038,38,contact_fields,"CALS Roberts Library; immediate assistance phone 501.320.5700; archival collections and property history research contact form","Contact Form - CALS Roberts Library","https://robertslibrary.org/contact/",2026-06-17,official_institutional_page,current_2026,"Current Roberts Library contact page supports durable public contact route for Butler Center resources."
AR038-E003,AR-038,38,historical_contact_value,"2006 phone 501-918-3000; 2006 named contact Brian Robertson brianr@cals.org; approximately 600 atlases and possible 800 print maps","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 38 preserves historical contact and holdings uncertainty."
AR035-E001,AR-035,35,collection_context,"Arkansas Maps guide provides overview of Arkansas maps available in Special Collections at the University of Arkansas","Arkansas Maps: Home - University of Arkansas Research Guides","https://libguides.uark.edu/arkansasmaps",2026-06-17,official_institutional_page,current_2026,"Current UArk research guide supports active Arkansas maps research guidance."
AR035-E002,AR-035,35,contact_fields,"University Libraries; 365 N. McIlroy Ave.; Fayetteville, AR 72701-4002; 479-575-4104; refer@uark.edu","University Libraries - University of Arkansas catalog","https://catalog.uark.edu/generalinfo/academicresourcesandfacilities/universitylibraries/",2026-06-17,official_institutional_page,current_2026,"Current UArk catalog page supports general library address, phone, and reference email."
AR035-E003,AR-035,35,historical_contact_value,"2006 phone 479-575-8517; 2006 email donnad@uark.edu; topographic, geologic, aeronautical, nautical, world maps, and aerial photography","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 35 preserves more detailed Government Documents/Map Collection description; historical named email not reverified."
ARUASC-E001,AR-UASC,,collection_scope,"Special Collections houses over ten thousand printed maps of Arkansas covering every period from before statehood to the present day","Overview of Special Collections - University of Arkansas Libraries","https://libraries.uark.edu/specialcollections/about/overview.php",2026-06-17,official_institutional_page,current_2026,"Current UArk Special Collections overview supports large Arkansas printed map collection."
ARUASC-E002,AR-UASC,,contact_fields,"Special Collections; 365 N. McIlroy Ave.; Fayetteville, AR 72701-4002; Mullins Library room 134; 479-575-8444; specoll@uark.edu","Contact Us - University of Arkansas Libraries Special Collections","https://libraries.uark.edu/specialcollections/contact/",2026-06-17,official_institutional_page,current_2026,"Current Special Collections contact page supports Reading Room location, phone, and email."
ARUASC-E003,AR-UASC,,historical_contact_value,"2006 phone 479-575-5577; 2006 email specoll@uark.edu; over ten thousand printed maps of Arkansas","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row has blank ID but supports continuity with current Special Collections map evidence."
AR036-E001,AR-036,36,collection_scope,"Arkansas Geological Survey geologic, historical, topographic, structure, water, fossil fuel, and geohazard maps and data","Geologic Maps - Arkansas Geological Survey","https://geology.arkansas.gov/maps-and-data/geologic-maps.html",2026-06-17,official_government_page,current_2026,"Current Arkansas Geological Survey page supports map/data resource scope."
AR036-E002,AR-036,36,contact_fields,"Office of the State Geologist; 5301 Northshore Drive; North Little Rock, Arkansas 72118; (501) 296-1877; osg@arkansas.gov","Contact AGS - Arkansas Geological Survey","https://geology.arkansas.gov/ags-location.html",2026-06-17,official_government_page,current_2026,"Current AGS contact page supports address, phone, fax, and email."
AR036-E003,AR-036,36,historical_contact_value,"2006 phone 501-663-7360; 2006 email ags@arkansas.gov; Geological Library; 3815 West Roosevelt Road","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 36 preserves old Geological Library address/contact; current agency contact differs."
AR037-E001,AR-037,37,current_record_fields,"Arkansas State Library Federal Depository Library Program; Wendy Etchison; Librarian, Digital Services; wendy.etchison@ade.arkansas.gov; (501) 682-2868","Federal Depository Library Program - Arkansas State Library","https://library.arkansas.gov/programs/federal-depository-library-program/",2026-06-17,official_government_page,current_2026,"Current Arkansas State Library FDLP page supports named contact, role, email, and phone."
AR037-E002,AR-037,37,location_context,"Arkansas State Library; 900 W. Capitol Ave., Suite 100; Little Rock, AR 72201; State Document Depository and Federal Document Depository","Services - Arkansas State Library","https://library.arkansas.gov/facilities/arkansas-state-library/",2026-06-17,official_state_library_directory,current_2026,"Arkansas State Library directory supports address and depository status."
AR037-E003,AR-037,37,historical_contact_value,"2006 phone 501-682-2869; 2006 email wendy.briley@arkansas.gov","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 37 preserves old contact; current FDLP contact is Wendy Etchison."
DE122-E001,DE-122,122,collection_location,"Map Collection U.S. Documents Microfiche; Morris Library Lower Level; 049-053A","Lower Level - UD Library","https://library.udel.edu/about/directions-and-maps/library-floor-plan-maps/morris-library-lower-level/",2026-06-17,official_institutional_pdf,current_2026,"Current February 2026 Morris Library lower-level floor plan confirms Map Collection location."
DE122-E002,DE-122,122,contact_fields,"University of Delaware Library; 181 South College Avenue; Newark, DE 19717-5267; Call (302) 831-2965","UD Library, Museums and Press","https://library.udel.edu/",2026-06-17,official_institutional_page,current_2026,"Current UD Library homepage supports general address and public contact phone."
DE122-E003,DE-122,122,access_context,"Anyone may enter the University of Delaware Library and use books, periodicals, government documents, and electronic resources within the Library building","Visiting Information - UD Library","https://library.udel.edu/about/directions-and-maps/",2026-06-17,official_institutional_page,current_2026,"Current visiting information supports public access context for Morris Library collections."
DE122-E004,DE-122,122,historical_contact_value,"2006 phone 302-831-6664; 2006 email varken@udel.edu; Hugh M. Morris Library Map Room","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 122 preserves historical named contact and old Map Room label; current floor plan confirms Map Collection but not the named contact."
GU151-E001,GU-151,151,current_record_fields,"Robert F. Kennedy Library; UOG Station; Mangilao, Guam 96913; Government Documents (671) 735-2315/2316; service desk uogcirc@triton.uog.edu","RFK Library - University of Guam","https://uog.edu/student-services/rfk-library/",2026-06-17,official_institutional_page,current_2026,"Current UOG RFK Library page supports library address, service contacts, and Government Documents phone."
GU151-E002,GU-151,151,collection_context,"University of Guam Library has been a Selective Depository of the Federal Depository Library Program since 1978; government documents provide public access and do not circulate","Robert F. Kennedy Library | Government Documents","https://www.uog.edu/student-services/rfk-library/government-documents",2026-06-17,official_institutional_page,current_2026,"Current UOG Government Documents page supports depository collection scope and public access."
GU151-E003,GU-151,151,historical_contact_value,"2006 phone 671-735-2341; Government Documents collection description","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 151 values are broadly supported by current RFK Library pages."
VT509-E001,VT-509,509,collection_name,"Howe Library Map Room; located next to the U.S. Government Information Collection on the ground floor of Howe Library","Find + borrow - Maps - UVM Libraries","https://libraries.uvm.edu/find-borrow/explore/maps",2026-06-17,official_institutional_page,current_2026,"Current UVM maps page supports Map Room name, location, and map resource context."
VT509-E002,VT-509,509,collection_scope,"Howe Library Map Room houses one of UVM's most versatile collections and the largest collection of maps in the state of Vermont","UVM Libraries' Map Collection Unlocks Stories of Place and Purpose","https://www.uvm.edu/libraries/news/uvm-libraries-map-collection-unlocks-stories-place-and-purpose",2026-06-17,official_institutional_news,current_2025,"Current UVM news page supports collection significance and current use."
VT509-E003,VT-509,509,contact_fields,"David W. Howe Memorial Library; 538 Main Street; Burlington, VT 05405; howe.circulation@uvm.edu; (802) 656-2023","David W. Howe Memorial Library - UVM Libraries","https://libraries.uvm.edu/howe",2026-06-17,official_institutional_page,current_2026,"Current UVM Howe page supports address, phone, and email."
VT509-E004,VT-509,509,historical_contact_value,"2006 phone 802-656-2023; 2006 Ask a Librarian URL; USGS ESIC state affiliate note","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 509 preserves older ESIC affiliate note; current map room evidence is strong."
WV541-E001,WV-541,541,government_documents_context,"WVU Libraries have been the Federal Depository for West Virginia since 1882 and provide free public access to government information","Government - WVU Libraries","https://library.wvu.edu/collections/government",2026-06-17,official_institutional_page,current_2026,"Current WVU Government page supports government documents collection and public access."
WV541-E002,WV-541,541,contact_fields,"Downtown Library; research help phone (304) 293-3640","Downtown Library - WVU Libraries","https://library.wvu.edu/libraries/downtown",2026-06-17,official_institutional_page,current_2026,"Current Downtown Library page supports research services phone."
WV541-E003,WV-541,541,location_fields,"Downtown Library; 1549 University Avenue; Morgantown, WV 26554; 304-293-4040","Downtown Library Detailed Information - WVU Libraries Directory","https://directory.lib.wvu.edu/buildings/9",2026-06-17,official_institutional_page,current_2026,"Current WVU Libraries directory supports physical address and general phone."
WV541-E004,WV-541,541,historical_contact_value,"2006 phone 304-293-3640; 2006 email matthew.steele1@mail.wvu.edu; Government Documents Map Room","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 541 preserves map room label and named email; current distinct map room was not verified."
MSUMGOV-E001,MS-UM-GOV,,collection_scope,"J.D. Williams Library houses government publications and maps; Government Documents collection includes maps and a large federal depository collection","UM Libraries - Ole Miss","https://libraries.olemiss.edu/",2026-06-17,official_institutional_page,current_2026,"Current Ole Miss Libraries homepage supports general maps and government publications context."
MSUMGOV-E002,MS-UM-GOV,,collection_scope,"Federal Depository Library since 1883; over 3.67 million federal documents, including 250,000 government maps","About the Libraries - Ole Miss","https://libraries.olemiss.edu/about/",2026-06-17,official_institutional_page,current_2026,"Current About page supports large government maps holdings."
MSUMGOV-E003,MS-UM-GOV,,collection_access,"Government Documents collection located on the ground floor; virtual access to more than 400,000 publications","Government Documents - Ole Miss Libraries","https://libraries.olemiss.edu/research-and-collections/government-documents/",2026-06-17,official_institutional_page,current_2026,"Current Government Documents page supports access context."
MSUMGOV-E004,MS-UM-GOV,,historical_contact_value,"2006 phone 662-915-7933; 2006 email aesorey@olemiss.edu; strong map collection focused on Mississippi and the Southeast","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row has blank ID and preserves historical named email and collection emphasis."
MSUMSC-E001,MS-UM-SC,,collection_name,"Map Collection (MUM00283); collection contains various maps, mostly of Mississippi; 13 boxes and folders in Map Case; publication date 2026","Finding Aid for the Map Collection (MUM00283) - eGrove","https://egrove.olemiss.edu/finding_aids/150/",2026-06-17,official_institutional_repository,current_2026,"Current eGrove finding aid supports current collection identity, scope, identifier, and extent."
MSUMSC-E002,MS-UM-SC,,contact_fields,"Department of Archives and Special Collections; J.D. Williams Library; P.O. Box 1848; University, MS 38655; archivesdept@olemiss.edu; 662-915-1595","Archives & Special Collections - Ole Miss Libraries","https://libraries.olemiss.edu/research-and-collections/archives-and-special-collections/",2026-06-17,official_institutional_page,current_2026,"Current Archives and Special Collections page supports departmental contact."
MSUMSC-E003,MS-UM-SC,,historical_contact_value,"2006 phone 662-915-1595; 2006 email archivesdept@olemiss.edu; approximately 300 maps mostly Mississippi and surrounding areas","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row has blank ID and is broadly supported by current finding aid and department contact page."
ND368-E001,ND-368,368,current_record_fields,"NDSU Government Information; Main Library 130C; 701-231-6462; ndsu.dean.libraries@ndsu.edu; NDSU is a Federal Depository for Government Information","Home - Government Information Databases - NDSU LibGuides","https://ndsu.libguides.com/governmentinfo-Dbs",2026-06-17,official_institutional_page,current_2026,"Current NDSU guide supports government information context and public contact details."
ND368-E002,ND-368,368,named_contact_context,"Susanne Caro, government information librarian, appointed to Depository Library Council","NDSU librarian named to Depository Library Council","https://www.ndsu.edu/news/view/detail/68232",2026-06-17,official_institutional_news,older_2022_page,"NDSU news confirms Susanne Caro's government information role, but term and direct contact need current verification."
ND368-E003,ND-368,368,historical_contact_value,"2006 phone 701-231-8886; 2006 named contact Susanne Caro, susanne.caro@ndsu.edu; regional/state depository maps and documents description","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2022_ad_hoc_update,"Baseline row 368 preserves detailed depository and maps description."
ND369-E001,ND-369,369,contact_fields,"Gordon B. Olson Library; 500 University Avenue West; Minot, ND 58707; Circulation 701-858-3201; Information Desk 701-858-3296","About Us - Gordon B. Olson Library - Minot State University","https://www.minotstateu.edu/library/about_us.shtml",2026-06-17,official_institutional_page,current_2026,"Current Minot State page supports library address and phone."
ND369-E002,ND-369,369,public_contact,"Circulation Desk 701-858-3201; Information Desk 701-858-3296; Email a librarian","Gordon B. Olson Library - Minot State University","https://www.minotstateu.edu/library/",2026-06-17,official_institutional_page,current_2026,"Current library homepage supports public phone and email-a-librarian route."
ND369-E003,ND-369,369,collection_context,"Government Resources page includes government resources and Library of Congress maps reference","Government Resources - Minot State University","https://www.minotstateu.edu/library/pages/government_resources.shtml",2026-06-17,official_institutional_page,current_2026,"Current government resources page supports government resources/map-adjacent context."
ND369-E004,ND-369,369,historical_contact_value,"2006 phone 701-858-3201; 2006 email misu.library.reference@ndus.edu; 351 physical and online maps in Government Documents and general collections","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2022_ad_hoc_update,"Baseline row 369 preserves specific map count and email pending stronger current verification."
NM335-E001,NM-335,335,collection_scope,"The Map Room houses over 6,000 original, facsimile, and reproduction maps dating from the seventeenth century to the present","Library Holdings - New Mexico History Museum","https://www.nmhistorymuseum.org/collections/history-library/library-holdings.html",2026-06-17,official_institutional_page,current_2026,"Current New Mexico History Museum page supports map room name and collection scope."
NM335-E002,NM-335,335,location_fields,"Fray Angelico Chavez History Library & Photographic Archives; 120 Washington Ave.; Santa Fe, NM 87504","Fray Angelico Chavez History Library & Photographic Archives - New Mexico State Library directory","https://nmstatelibrary.org/library-locations-information/entry/1131/",2026-06-17,official_state_library_directory,current_2026,"New Mexico State Library directory supports current address."
NM335-E003,NM-335,335,phone,"Fray Angelico Chavez History Library; 120 Washington Avenue; Santa Fe, NM 87501; (505) 476-5090","Fray Angelico Chavez History Library - TOURISM Santa Fe","https://www.santafe.org/listing/fray-angelico-chavez-history-library/199/",2026-06-17,official_tourism_directory,current_2026,"Tourism Santa Fe listing supports current public phone and visitor address."
NM335-E004,NM-335,335,historical_contact_value,"2006 phone 505-476-5090; 2006 email historylibrary@state.nm.us; hundreds of maps focusing on New Mexico and the Southwest","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 335 preserves email; current museum page strengthens map collection size to over 6,000."
NM336-E001,NM-336,336,current_record_fields,"Geologic Information Center; Geological Archives Coordinator Amy Trivitt-Kracke; (575) 835-5362","Libraries: Geologic Information Center - New Mexico Bureau of Geology & Mineral Resources","https://geoinfo.nmt.edu/libraries/gic/home.html",2026-06-17,official_institutional_page,current_2026,"Current GIC page supports unit name, coordinator, and phone."
NM336-E002,NM-336,336,named_contact,"Amy Trivitt-Kracke; Geologic Information Center Coordinator; Amy.Trivitt@nmt.edu; maintains GIC archives consisting of geologic maps, reports, NMBGMR publications, photo archive, and mining archive","Amy Trivitt - New Mexico Bureau of Geology & Mineral Resources","https://geoinfo.nmt.edu/staff/detail.cfml?ID=62",2026-06-17,official_institutional_page,current_2026,"Current staff page supports named contact, email, role, and collection responsibilities."
NM336-E003,NM-336,336,contact_fields,"Amy Trivitt, Geological Archives Coordinator; 801 Leroy Place, Socorro, NM 87801; (575) 835-5362; fax (575) 835-6333","Notice of Right to Inspect Public Records - NMBGMR","https://geoinfo.nmt.edu/about/publicrecords.html",2026-06-17,official_institutional_page,current_2026,"Current public records page supports address, phone, and records custodian role."
NM336-E004,NM-336,336,historical_contact_value,"2006 phone 575-835-5490; 2006 email Amy.Trivitt@nmt.edu; more than 5,000 maps focused on New Mexico geology/mining/petroleum/mineral/water resources","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 336 preserves collection size/scope; current GIC pages support contact and map archive context."
NM332-E001,NM-332,332,current_record_fields,"Map and Geographic Information Center (MAGIC); Schedule Appointment or contact Cheyenne Stradinger at cstradinger@unm.edu or Ask A Librarian","Map and Geographic Information Center (MAGIC) - UNM Research Guides","https://libguides.unm.edu/magic",2026-06-17,official_institutional_page,current_2026,"Current UNM MAGIC guide supports unit name, named contact, and email."
NM332-E002,NM-332,332,collection_context,"Image Archive Program hosts the largest collection of historical aerial photography data for New Mexico and the US Southwest and includes topographic maps and digital data","NM RGIS - New Mexico Resource Geographic Information System","https://rgis.unm.edu/",2026-06-17,official_institutional_page,current_2026,"UNM RGIS page corroborates large geospatial/aerial photography/topographic map context."
NM332-E003,NM-332,332,historical_contact_value,"2006 phone 505-277-5738; 2006 email cstradinger@unm.edu; largest map/cartographic collection in New Mexico","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 332 preserves phone and detailed collection description; current guide supports contact and MAGIC identity."
NJ328-E001,NJ-328,328,current_record_fields,"Alexander Library; Special Collections and University Archives located on basement level; focus on New Jersey and Rutgers","Alexander Library - Rutgers University Libraries","https://www.libraries.rutgers.edu/new-brunswick/visit-study/locations/alexander-library",2026-06-17,official_institutional_page,current_2026,"Current Rutgers Alexander Library page supports library location and SC/UA collection context."
NJ328-E002,NJ-328,328,special_collections_access,"Special Collections and University Archives is open by advance appointment only","Special Collections and University Archives - Rutgers Libraries","https://www.libraries.rutgers.edu/new-brunswick/visit-study/locations/special-collections-university-archives",2026-06-17,official_institutional_page,current_2026,"Current SC/UA page supports access model."
NJ328-E003,NJ-328,328,government_publications_context,"Government Publications at Alexander Library collection map","Government Publications at Alexander Library: Map of Collections","https://libguides.rutgers.edu/alexgov/map",2026-06-17,official_institutional_page,current_2026,"Current Rutgers guide supports government publications collection map context."
NJ328-E004,NJ-328,328,historical_contact_value,"2006 phone 848-932-7006; 2006 email reference@rutgers.libanswers.com; maps in Special Collections and Government Documents; over 5,000 catalog hits plus uncataloged maps","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2020_ad_hoc_update,"Baseline row 328 preserves detailed holdings estimate; current official pages support collection locations but not the exact count."
NJ329-E001,NJ-329,329,collection_name,"Large scale topographic maps and land use maps of Rutgers University campuses housed at LSM map cases on the first floor","Scientific Maps at the Library of Science & Medicine: Rutgers","https://libguides.rutgers.edu/sci_maps/rutgers",2026-06-17,official_institutional_page,current_2026,"Current Rutgers scientific maps guide supports map holdings at LSM."
NJ329-E002,NJ-329,329,collection_context,"New Jersey Maps at LSM; Department of Geography Topographic Map Download Depot and index map of New Jersey topographic maps","New Jersey Maps at LSM - Scientific Maps at the Library of Science & Medicine","https://libguides.rutgers.edu/sci_maps/nj",2026-06-17,official_institutional_page,current_2026,"Current Rutgers guide supports New Jersey maps/topographic map context."
NJ329-E003,NJ-329,329,location_context,"Library of Science and Medicine; 165 Bevier Road; Piscataway, NJ 08854-8009","Library of Science and Medicine - Rutgers University Libraries","https://www.libraries.rutgers.edu/new-brunswick/visit-study/locations/library-science-medicine",2026-06-17,official_institutional_page,current_2026,"Current Rutgers LSM page supports location."
NJ329-E004,NJ-329,329,historical_contact_value,"2006 phone 848-445-3854; 2006 email reference@rutgers.libanswers.com; all 7.5 minute topographic maps for New Jersey and soil surveys","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2020_ad_hoc_update,"Baseline row 329 preserves specific holdings statement; current guide supports scientific/topographic map context."
NJ330-E001,NJ-330,330,collection_scope,"Maps & Geospatial Information Center offers over 300,000 maps, charts, aerial and satellite photos, GIS services, workstations, and geographic databases","Maps & Geospatial Information Center - Princeton University Library","https://library.princeton.edu/services/maps-geospatial-information-center",2026-06-17,official_institutional_page,current_2026,"Current Princeton page supports map/geospatial collection scope and services."
NJ330-E002,NJ-330,330,location_context,"Firestone Library houses Special Collections and other services","Firestone Library - Princeton University Library","https://library.princeton.edu/services/firestone-library",2026-06-17,official_institutional_page,current_2026,"Current Firestone Library page supports Firestone as main library and Special Collections location."
NJ330-E003,NJ-330,330,historical_contact_value,"2006 phone 609-258-3184; 2006 email ferguson@princeton.edu; Historic Maps Collection printed before 1919 and related materials","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 330 preserves historic maps-specific contact and scope; current public page emphasizes broader Maps & Geospatial Information Center."
OK397-E001,OK-397,397,current_record_fields,"Max Chambers Library; Information Desk (405) 974-3361; 100 North University Drive","Chambers Library - Home - LibGuides at University of Central Oklahoma Library","https://library.uco.edu/",2026-06-17,official_institutional_page,current_2026,"Current UCO Chambers Library page supports library identity and public contact."
OK397-E002,OK-397,397,archives_context,"UCO Special Collections and University Archives established in 1981; collects, preserves, and makes materials accessible for research","Special Collections & University Archives - Chambers Library","https://library.uco.edu/archives",2026-06-17,official_institutional_page,current_2026,"Current UCO archives page supports archives context."
OK397-E003,OK-397,397,directory_context,"UCO Library service directory lists Information Desk and Innovation Studio locations/contact","Directory - About the Library - UCO","https://library.uco.edu/about/directory",2026-06-17,official_institutional_page,current_2026,"Current UCO directory supports public service contact."
OK397-E004,OK-397,397,historical_contact_value,"2006 phone 405-974-3361; wide subject/geographic maps in archives and government documents map collections","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2020_ad_hoc_update,"Baseline row 397 preserves map collection description; current map-specific evidence remains thin."
OK398-E001,OK-398,398,current_record_fields,"McFarlin Library; 2933 East 6th Street; Tulsa, OK 74104-3123; (918) 631-2871","McFarlin Library - The University of Tulsa","https://libraries.utulsa.edu/",2026-06-17,official_institutional_page,current_2026,"Current McFarlin Library page supports identity, address, and main phone."
OK398-E002,OK-398,398,contact_fields,"mcfarlinlibrary@utulsa.edu; Research Desk 918-631-2873; Circulation Desk 918-631-2871","Maps & Directions: Home - McFarlin Library - The University of Tulsa","https://libraries.utulsa.edu/libMaps",2026-06-17,official_institutional_page,current_2026,"Current McFarlin page supports public email and desk phones."
OK398-E003,OK-398,398,special_collections_context,"Department of Special Collections & University Archives at McFarlin Library","Home - Department of Special Collections and University Archives - McFarlin Library","https://libraries.utulsa.edu/speccoll",2026-06-17,official_institutional_page,current_2026,"Current McFarlin Special Collections page supports special collections context."
OK398-E004,OK-398,398,historical_contact_value,"2006 phone 918-631-2871; maps and atlases on the United States and Great Plains","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2020_ad_hoc_update,"Baseline row 398 preserves map/atlas holdings description pending stronger current evidence."
OK396-E001,OK-396,396,named_contact,"Brandon Burnette; Government Documents Librarian; Henry G. Bennett Memorial Library; 580-745-2795; bburnette@se.edu","Fac/Staff Directory Archive - Library - Southeastern Oklahoma State University","https://www.se.edu/library/directory/",2026-06-17,official_institutional_page,current_2026,"Current Southeastern library directory supports named contact, role, phone, and email."
OK396-E002,OK-396,396,collection_context,"Government Information Resources subject guides include Maps, Charts and Maps","Government Information Subject Guides - Southeastern Oklahoma State University Library","https://www.se.edu/library/government-information-resources/subject-guides/",2026-06-17,official_institutional_page,current_2026,"Current Southeastern government information resources page supports map-related resources."
OK396-E003,OK-396,396,historical_contact_value,"2006 phone 580-745-2935; 2006 named contact Brandon Burnette, bburnette@se.edu; small collection with Oklahoma focus","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2020_ad_hoc_update,"Baseline row 396 preserves collection description; current staff evidence confirms named contact with different direct phone."
HI153-E001,HI-153,153,current_record_fields,"Hawai'i Documents Center; Hawai'i and Pacific Reference desk; Hawai'i State Library; 478 South King Street, Honolulu; contact (808) 586-3545","Hawai'i Documents Center - Hawaii State Public Library System","https://www.librarieshawaii.org/research/government-records/hawaii-documents/",2026-06-17,official_government_page,current_2026,"Current HSPLS page supports unit name, location, contact phone, and state/county government publications role."
HI153-E002,HI-153,153,branch_context,"Hawai'i State Library branch; 808-586-3500","Hawai'i State Library - Hawaii State Public Library System","https://www.librarieshawaii.org/branch/hawaii-state-library/",2026-06-17,official_government_page,current_2026,"Current branch page supports parent library and general branch phone."
