current_record_id,source_2006_id,state_batch,institution_name,current_unit_name,collection_name,collection_status,public_candidate,street_address,address_line_2,city,state_code,zip,public_phone,public_email,primary_url,named_contact,historical_contact_value,research_note,last_researched
KY-218,218,KY,"Berea College","Hutchins Library, Special Collections and Archives","Maps within archival and special collections",likely_current,review,"100 Campus Drive",,Berea,KY,40404,859-985-3262,special_collections@berea.edu,"https://libraryguides.berea.edu/aboutsca",Tim Binkley,"2006 phone appears typo 850-985-3262; 2006 email binkleyt@berea.edu","Current Berea Special Collections and Archives pages confirm unit, address, contacts, and staff. Map evidence remains item/collection-level rather than a distinct map collection.",2026-06-17
KY-222,222,KY,"Northern Kentucky University","W. Frank Steely Library","Government Publications Collection and maps",confirmed_current,yes,"1 Louie B Nunn Drive",,Highland Heights,KY,41099,859-572-5457,,"https://www.nku.edu/library/find/unique-collections/government-publications-collection/index.html",,"2006 phone 859-572-5457; 2006 email yannarella@nku.edu","Current NKU pages confirm Steely Library, Government Publications Collection, public access, location, and maps among unique collections.",2026-06-17
KY-226,226,KY,"Eastern Kentucky University","John Grant Crabbe Library","Government Information and depository maps",partial_evidence,review,"103 Libraries Complex",,Richmond,KY,40475,859-622-1791,,"https://libguides.eku.edu/government_information",,"2006 phone 859-622-1792; 2006 LibAnswers form URL","Current EKU guide confirms physical U.S. Government Documents collection open to public and documents contact; map-specific evidence remains indirect.",2026-06-17
KY-219,219,KY,"Western Kentucky University","Special Collections Library","Maps and atlases within Special Collections",likely_current,review,"1906 College Heights Blvd. #11092",,Bowling Green,KY,42101-1092,270-745-5083,spcol@wku.edu,"https://www.wku.edu/library/information/departments/dlcd/special_collections/",,"2006 phone 270-745-6125; 2006 email rosemary.meszaros@wku.edu","Current WKU Special Collections pages and catalog contact confirm active special collections; maps appear in digital/commonwealth records, but not as a clearly documented standalone map collection.",2026-06-17
KY-221,221,KY,"Kentucky Historical Society","Martin F. Schmidt Research Library","Library and Special Collections maps and atlases",confirmed_current,yes,"100 West Broadway",,Frankfort,KY,40601,502-782-8080,khsrefdesk@ky.gov,"https://history.ky.gov/visit/martin-f-schmidt-research-library",,"2006 phone 502-564-1792; 2006 contact URL and cheri.daniels@ky.gov note","Current KHS page confirms Martin F. Schmidt Research Library, maps/atlases holdings, phone, and khsrefdesk@ky.gov.",2026-06-17
KY-223,223,KY,"University of Kentucky","Gwen Curtis Map Collection, Maps Library","Gwen Curtis Map Collection",confirmed_current,yes,"179 Funkhouser Drive","King Library Annex, Fourth Floor",Lexington,KY,40506-0039,859-257-8359,sarahwatson@uky.edu,"https://libraries.uky.edu/locations/king-library-annex/maps-library","Sarah Watson","2006 phone 859-257-8359; 2006 email sarahwatson@uky.edu","Current UK Libraries pages confirm 250,000 paper maps/aerial photos, contact Sarah Watson, phone/email, and renovation closure/appointment caveat.",2026-06-17
KY-224,224,KY,"University of Louisville","Ekstrom Library","Map Collections",confirmed_current,yes,"2301 S. Third Street",,Louisville,KY,40292,502-852-6302,,"https://library.louisville.edu/ekstrom/tour/maps",,"2006 phone 502-852-6302; 2006 email caspro01@louisville.edu and Claudene Sproles","Current Ekstrom Library floor plans confirm Map Collections and contact page/phone; no durable map-specific email found.",2026-06-17
KY-220,220,KY,"Kentucky Energy and Environment Cabinet","Kentucky Mine Mapping Information System","Mine Map Repository / available coal mine maps",confirmed_current,yes,,,Frankfort,KY,40601,,EEC.KORA@ky.gov,"https://minemaps.ky.gov/",,"2006 phone 502-782-6307; 2006 email EEC.KORA@ky.gov for maps older than 2004","Current Kentucky Mine Mapping Information System confirms online mine maps and request process for maps older than 2004; appears digital/request-based rather than traditional reading-room collection.",2026-06-17
MD-241,241,MD,"Enoch Pratt Free Library","Central Library, Social Science and History Department","Social Science and History map and government documents collections",confirmed_current,yes,"400 Cathedral Street","Ground Floor",Baltimore,MD,21201,410-396-5320,ssh@prattlibrary.org,"https://www.prattlibrary.org/locations/central/social-science-history-department",,"2006 phone 410-396-5320; 2006 email-question URL","Current Pratt pages confirm Social Science and History Department, historic map support, government documents context, phone, and email.",2026-06-17
MD-244,244,MD,"University of Maryland, College Park","Hornbake Library, Special Collections and University Archives","Maryland Map collection and Special Collections maps",confirmed_current,yes,"4130 Campus Drive","Hornbake Library North, Room 1202",College Park,MD,20742,301-405-9212,askhornbake@umd.edu,"https://www.lib.umd.edu/collections/special/contact",,"2006 phone 301-405-9226; 2006 email jfloyd19@umd.edu and note Joni Floyd","Current UMD Special Collections pages confirm Hornbake location/contact and special collections context; Maryland Map collection scope supported by baseline/digital collection context.",2026-06-17
MD-245,245,MD,"University of Maryland, College Park","McKeldin Library, GIS and Data Service Center","McKeldin Map Collection",confirmed_current,yes,"7649 Library Lane","McKeldin Library",College Park,MD,20742,301-405-0800,,"https://www.lib.umd.edu/research/services/gis",,"2006 phone 301-405-9260; 2006 email mb17@umd.edu and note Milan Budhathoki","Current UMD GIS/Data Service Center page confirms McKeldin Map Collection with over 350,000 maps; DRUM/StoryMaps corroborate collection scope.",2026-06-17
MD-246,246,MD,"Frostburg State University","Lewis J. Ort Library","Government Documents and map/atlas collections",confirmed_current,yes,"101 Braddock Road",,Frostburg,MD,21532-2303,301-687-4734,lahartman@frostburg.edu,"https://libguides.frostburg.edu/govdocs-main","Lisa Hartman","2006 phone 301-687-4734; 2006 email lahartman@frostburg.edu","Current Frostburg pages confirm Government Documents, maps guide, map/atlas collections, and contact Lisa Hartman.",2026-06-17
MD-248,248,MD,"Smithsonian Institution","National Anthropological Archives","Anthropology archives including maps",confirmed_current,yes,"4210 Silver Hill Road","Museum Support Center",Suitland,MD,20746,301-238-1310,naa@si.edu,"https://www.si.edu/siasc/naa",,"2006 phone 301-238-1310; 2006 email naa@si.edu","Current Smithsonian NAA pages confirm address, phone, email, and archives; SOVA records confirm map materials within NAA holdings.",2026-06-17
MD-242,242,MD,"Johns Hopkins University","Milton S. Eisenhower Library","Government publications/maps context from historical baseline; current library and data/GIS services",partial_evidence,review,"3400 N. Charles Street",,Baltimore,MD,21218,410-516-8335,asklib@jhu.edu,"https://www.library.jhu.edu/library-hours/milton-s-eisenhower-library/",,"2006 phone 410-516-8435; 2006 ask@jhu.libanswers.com; note lena.denis@jhu.edu completed Winter 2021","Current MSE Library contact and modernization pages verify library and data/GIS service context, but current map collection/service details are not strongly verified.",2026-06-17
MD-243,243,MD,"National Archives and Records Administration","Cartographic and Architectural Records / Cartographic Research Room","Cartographic and Architectural Records at College Park",confirmed_current,yes,"8601 Adelphi Road","Cartographic Research Room, 3rd Floor",College Park,MD,20740-6001,301-837-3200,carto@nara.gov,"https://www.archives.gov/research/cartographic/visit",,"2006 phone 301-837-0564; 2006 email carto@nara.gov; note Brandi Oswald brandi.oswald@nara.gov","Current NARA pages confirm more than 15 million cartographic/architectural holdings, College Park research room, email, phone, and visit procedures.",2026-06-17
MD-240,240,MD,"Enoch Pratt Free Library","Central Library, Special Collections","Antiquarian European Maps / Maps, Ephemera and Sheet Music",confirmed_current,yes,"400 Cathedral Street",,Baltimore,MD,21201,443-984-2451,,"https://www.prattlibrary.org/locations/central/special-collections/maps-ephemera-sheet-music",,"2006 phone 410-545-6342; 2006 email-question URL","Current Pratt Special Collections pages confirm maps/ephemera/sheet music collection, antiquarian European maps, and Special Collections phone.",2026-06-17
MA-249,249,MA,"University of Massachusetts Amherst","W. E. B. Du Bois Library / Special Collections and University Archives","Map Collection / Map Collections digital holdings",likely_current,review,"154 Hicks Way",,Amherst,MA,01003-9275,413-545-2623,,"https://www.digitalcommonwealth.org/collections/commonwealth-oai:b27757616",,"2006 phone 413-577-0840; 2006 email kathrynr@library.umass.edu","Current UMass library site verifies Du Bois Library address and phone; Digital Commonwealth verifies UMass Amherst Libraries SCUA map collections, but current appointment/contact details for the legacy Map Collection need review.",2026-06-17
MA-250,250,MA,"Boston Athenaeum","Special Collections","Rare Books, Maps and Manuscripts / Map Collection",confirmed_current,yes,"10 1/2 Beacon Street",,Boston,MA,02108,617-227-0270,reference@bostonathenaeum.org,"https://bostonathenaeum.org/library-collections/special-collections/rare-books-maps-and-manuscripts/",,"2006 phone 617-227-0270; 2006 email reference@bostonathenaeum.org","Current Boston Athenaeum pages confirm thousands of sheet maps/plans/charts and more than 600 atlases, address, and reference contact.",2026-06-17
MA-251,251,MA,"Boston Public Library","Norman B. Leventhal Map & Education Center","Norman B. Leventhal Map & Education Center collections",confirmed_current,yes,"700 Boylston Street","Central Library in Copley Square, McKim Building, First Floor",Boston,MA,02116,617-859-2387,info@leventhalmap.org,"https://www.bpl.org/services-central-library/norman-b-leventhal-map-center/",,"2006 phone 617-859-2387; 2006 email info@leventhalmap.org","Current BPL and Leventhal pages confirm active map center, collection strengths, address, phone, email, and appointment-based rare maps reading room access.",2026-06-17
MA-252,252,MA,"Revolutionary Spaces","Library, archives, and object collections","Bostonian Society/Revolutionary Spaces archives with maps and plans",merged_or_renamed,review,"310 Washington Street",,Boston,MA,02108,617-720-1713,info@revolutionaryspaces.org,"https://revolutionaryspaces.catalogaccess.com/home",,"2006 name Bostonian Society; 2006 phone 617-720-1713 x13; 2006 email info@revolutionaryspaces.org","Current Revolutionary Spaces site and catalog confirm successor organization and library/archives/object collections. Map-specific evidence remains mostly baseline/catalog-level.",2026-06-17
MA-253,253,MA,"State Library of Massachusetts","Special Collections Department","Special Collections maps, atlases, plans, and Massachusetts real estate atlases",confirmed_current,yes,"24 Beacon Street","Massachusetts State House, Room 341",Boston,MA,02133,617-727-2595,Special.Collections@mass.gov,"https://www.mass.gov/learn-about-the-state-librarys-collections",,"2006 phone 617-727-2590; 2006 email Reference.Department@mass.gov","Current Mass.gov pages confirm Special Collections contact, State House address, and map/atlas/plan holdings including Massachusetts real estate atlas digitization.",2026-06-17
MA-254,254,MA,"Harvard University","Harvard Map Collection","Harvard Map Collection",confirmed_current,yes,"1 Harvard Yard","Pusey Library corridor",Cambridge,MA,02138,617-496-3670,molly_taylorpoleskey@harvard.edu,"https://library.harvard.edu/libraries/harvard-map-collection","Molly Taylor-Poleskey","2006 phone 617-495-2417; 2006 Ask a Librarian maps URL","Current Harvard Library pages confirm Harvard Map Collection in Pusey Library, search/access workflow, and current map librarian contact.",2026-06-17
MA-255,255,MA,"Massachusetts Institute of Technology","MIT Libraries","MIT Library Map Collections / print maps in Hayden, Dewey, and Rotch",merged_or_renamed,yes,"77 Massachusetts Avenue",,Cambridge,MA,02139-4307,,mapshelp@mit.edu,"https://libguides.mit.edu/maps",,"2006 Science Library Map Collection; 2006 phone 617-253-5685; 2006 email mapshelp@mit.edu","Current MIT maps guide shows map collections distributed across MIT library locations rather than the former Science Library Map Collection; current guide supports mapshelp@mit.edu.",2026-06-17
MA-256,256,MA,"University of Massachusetts Dartmouth","Claire T. Carney Library","Map Collection from historical baseline; current library services verified",partial_evidence,review,"285 Old Westport Road",,Dartmouth,MA,02747-2300,508-999-8678,,"https://lib.umassd.edu/",,"2006 phone 508-999-8886; 2006 email-reference URL","Current Carney Library pages verify address and reference/library contact, but current map-specific collection evidence was not found in this pass.",2026-06-17
MA-260,260,MA,"American Antiquarian Society","Graphic Arts Collections","Maps and Atlases",confirmed_current,yes,"185 Salisbury Street",,Worcester,MA,01609-1634,508-755-5221,library@mwa.org,"https://www.americanantiquarian.org/maps-and-atlases",,"2006 phone 508-755-5221; 2006 email library@mwa.org","Current AAS pages confirm approximately 10,000 maps, graphic arts map holdings, address, phone, and library contact.",2026-06-17
GA-140,140,GA,"Georgia Southwestern State University","James Earl Carter Library","Government Information / former FDLP map holdings",probably_inactive,review,"800 GSW State University Drive",,Americus,GA,31709,229-931-2259,library@gsw.edu,"https://www.gsw.edu/library/government-information",,"2006 phone 229-931-2850; 2006 email library@gsw.edu","Current GSW pages verify library and government information context, but 2006/2022 note says the library preferred not to be included because it was transitioning to all-digital depository service including maps.",2026-06-17
GA-142,142,GA,"Fulton County Library System","Central Library Special Collections","Georgia Collection / Georgia Local and Family History maps",confirmed_current,yes,"1 Margaret Mitchell Square NW",,Atlanta,GA,30303,404-612-8700,Library.SpecColl@fultoncountyga.gov,"https://www.fulcolibrary.org/central-library/special-collections/georgia-history/",,"2006 phone 404-730-1896; 2006 email Cheryl.Small@fultoncountyga.gov","Current Fulton County Library pages confirm Special Collections, Georgia Collection maps, address, phone, and special collections email.",2026-06-17
GA-143,143,GA,"Emory University","Emory Libraries / Center for Digital Scholarship","Maps, GIS, and mapping resources",partial_evidence,review,"540 Asbury Circle",,Atlanta,GA,30322,404-727-6887,rose.library@emory.edu,"https://libraries.emory.edu/woodruff/materials/maps",,"2006 phone 404-727-6887; 2006 email libraryservicedesk@emory.edu","Current Emory map page verifies maps/GIS/mapping resources and Rose Library verifies archives contact, but no discrete map collection was confirmed.",2026-06-17
GA-145,145,GA,"Georgia State University","Library Special Collections and Archives","Digital Atlanta maps and archival map resources",likely_current,review,"100 Decatur Street SE",,Atlanta,GA,30303-3202,404-413-2880,archives@gsu.edu,"https://digatl.library.gsu.edu/format/maps/",,"2006 phone 404-413-2880; 2006 email archives@gsu.edu","Current GSU Library guides and digATL confirm map-format digital resources and Special Collections contact; this appears more distributed/digital than a single map collection.",2026-06-17
GA-146,146,GA,"Augusta University","Reese Library","Government Information / reduced map holdings",probably_inactive,review,"1120 15th Street",,Augusta,GA,30912,706-737-1744,reference@augusta.edu,"https://www.augusta.edu/library/reese/",,"2006 phone 706-737-1744; 2006 email govinfo@augusta.edu","Current Reese Library and Government Information pages verify library context, but 2022 local note says most government-document maps were weeded and suggested removing the entry.",2026-06-17
GA-148,148,GA,"Middle Georgia Regional Library","Washington Memorial Library, Middle Georgia Archives","Middle Georgia Archives map collection",confirmed_current,yes,"1180 Washington Avenue",,Macon,GA,31201-1790,478-310-2129,mgrlgh@bibblib.org,"https://bibblib.org/services/middle_georgia_archives.php",,"2006 phone 478-744-0820; 2006 email wmlref@bibblib.org","Current Middle Georgia Archives page confirms archives access and phone; Digital Library of Georgia institutional record confirms maps/architectural drawings and email.",2026-06-17
GA-149,149,GA,"Georgia College & State University","Ina Dillard Russell Library, Special Collections","Map Collection",confirmed_current,yes,"225 N. Clarke Street","Campus Box 043",Milledgeville,GA,31061,478-445-0988,scinfo@gcsu.libanswers.com,"https://libguides.gcsu.edu/map-collection",,"2006 phone 478-445-4047; 2006 email scinfo@gcsu.edu","Current Georgia College map collection guide confirms collection scope and current Special Collections contact.",2026-06-17
GA-150,150,GA,"Sara Hightower Regional Library System","Rome-Floyd County Library Special Collections","History/Special Collections with possible local map materials",partial_evidence,review,"205 Riverside Parkway NE",,Rome,GA,30161,706-236-4600,,"https://shrls.org/services/special_collections.php",,"2006 phone 706-236-4600; 2006 contact URL","Current SHRLS pages confirm Special Collections/local history services and headquarters location, but current map-specific evidence was not found.",2026-06-17
GA-141,141,GA,"University of Georgia","Map and Government Information Library (MAGIL)","Map and Government Information Library",confirmed_current,yes,"320 S. Jackson Street",,Athens,GA,30602,706-542-0690,mapsinfo@uga.edu,"https://www.libs.uga.edu/magil","Sarah Causey","2006 phone 706-542-0690; 2006 email mapsinfo@uga.edu","Current UGA MAGIL pages confirm active cartographic/government information library, address, phone, email, named staff, and collections.",2026-06-17
GA-144,144,GA,"Georgia Institute of Technology","Georgia Tech Library Archives and Special Collections","Archives map holdings and rare atlas context",partial_evidence,review,"260 4th Street NW",,Atlanta,GA,30332-0900,404-894-4586,,"https://library.gatech.edu/archives",,"2006 phone 404-894-4586; 2006 notes mention Jody Thompson and Jay Forrest","Current Georgia Tech Archives pages confirm archives contact and map-related finding aids, but map collection evidence is narrow/specialized rather than broad.",2026-06-17
GA-147,147,GA,"University of West Georgia","Ingram Library Special Collections","West Georgia regional materials and map holdings from baseline",likely_current,review,"1601 Maple Street",,Carrollton,GA,30118-2000,678-839-5455,special@westga.edu,"https://aspace-uwg.galileo.usg.edu/",,"2006 phone 678-839-5455; 2006 email special@westga.edu","Current UWG pages confirm Special Collections access/contact and maps within regional collections, but the former FDLP-heavy map collection is not clearly documented as a current separate collection.",2026-06-17
IA-199,199,IA,"Iowa State University","Parks Library","Maps, Media, and Microforms",confirmed_current,yes,"701 Morrill Road","Parks Library, Lower Level",Ames,IA,50011-2102,515-294-3642,circdesk@iastate.edu,"https://www.lib.iastate.edu/visit-and-study/creation-and-learning-spaces/maps-media-microforms",,"2006 phone 515-294-0448; 2006 email libmedia@iastate.edu","Current Iowa State University Library pages confirm Maps, Media, and Microforms as a current service/collection area in Parks Library; current general library contact used.",2026-06-17
IA-200,200,IA,"University of Northern Iowa","Rod Library","Government Documents & Maps",confirmed_current,yes,"1227 West 27th Street",,Cedar Falls,IA,50614-3675,319-273-2838,library@uni.edu,"https://library.uni.edu/about-us/our-collections",,"2006 phone 319-273-2838; 2006 emails libaskus@uni.edu and Gretchen.Gould@uni.edu","Current Rod Library pages confirm Government Documents & Maps, map/atlas floor location, depository status, address, phone, and general email.",2026-06-17
IA-201,201,IA,"Loras College","Loras College Library","Map-related holdings not verified; current library and special collections context",partial_evidence,review,"1450 Alta Vista Street","Miller Academic Resource Center",Dubuque,IA,52001,563-588-7189,library@loras.edu,"https://library.loras.edu/",,"2006 phone 563-588-7189; 2006 email library@loras.edu","Current Loras library contact and Special Collections access are verified, but no current map-specific collection evidence was found in this pass.",2026-06-17
IA-202,202,IA,"Grinnell College","Burling Library, Special Collections and Archives","Special Collections and Archives maps",likely_current,review,"1111 6th Avenue",,Grinnell,IA,50112,641-269-3364,archives@grinnell.edu,"https://www.grinnell.edu/academics/libraries/collections-spaces/collections",,"2006 phone 641-269-4234; 2006 email query@grinnell.edu","Current Grinnell pages confirm Special Collections and Archives in Burling Library and maps among rare/unique materials; repository verifies contact.",2026-06-17
IA-203,203,IA,"State Historical Society of Iowa","State Historical Society of Iowa Research Collections","Manuscripts, Maps & Ephemera",confirmed_current,yes,"600 E. Locust Street",,Des Moines,IA,50319,515-281-5111,,"https://history.iowa.gov/research/collections/manuscripts-maps-ephemera",,"2006 phone 515-281-5111; 2006 email jessica.nay@iowa.gov","Current State Historical Society pages confirm over 8,000 manuscripts, maps, and documents and note 2026 email domain change from @iowa.gov to @das.iowa.gov; no durable public email promoted.",2026-06-17
IA-204,204,IA,"University of Iowa","Sciences Library","GIS library services and geoscience/map-related resources",merged_or_renamed,review,"120 East Iowa Avenue",,Iowa City,IA,52242,319-335-3083,lib-sciences@uiowa.edu,"https://www.lib.uiowa.edu/sciences/",,"2006 phone 319-335-3083; 2006 email lib-sciences@uiowa.edu","Current Sciences Library and GIS guide verify current GIS/sciences service context; geoscience-map holdings are now also represented in the Map Collection after the 2010 Geosciences Library closure.",2026-06-17
IA-205,205,IA,"University of Iowa","Main Library, Map Collection","Map Collection",confirmed_current,yes,"125 West Washington Street","Main Library, Third Floor",Iowa City,IA,52242-1420,319-335-5920,lib-maps@uiowa.edu,"https://www.lib.uiowa.edu/maps/",,"2006 phone 319-335-5920; 2006 email lib-maps@uiowa.edu","Current University of Iowa Map Collection pages confirm more than 250,000 sheet maps, digital map collections, and broad international/current/historical scope.",2026-06-17
IA-206,206,IA,"Sioux City Public Library","Aalfs Downtown Library","Local history resources; map collection from historical baseline",partial_evidence,review,"529 Pierce Street",,Sioux City,IA,51101,712-255-2933,questions@siouxcitylibrary.org,"https://www.siouxcitylibrary.org/local-history-research/",,"2006 phone 712-255-2933 x221; 2006 email questions@siouxcitylibrary.org","Current Sioux City Public Library pages verify location, phone, email, and local history research context; current map-specific evidence was not found.",2026-06-17
FL-129,129,FL,"Florida Atlantic University","S.E. Wimberly Library, Government Information and Maps","Map Collection",confirmed_current,yes,"777 Glades Road","LY 109 / First Floor East",Boca Raton,FL,33431,561-297-6911,govinfo@fau.edu,"https://library.fau.edu/government-information/map-collection",,"2006 phone 561-297-3788; 2006 email govinfo@fau.edu","Current FAU pages confirm over 38,000 physical maps, First Floor East location, Government Information and Maps Department in LY 109, address, and library contact context.",2026-06-17
FL-130,130,FL,"University of Miami","Otto G. Richter Library, Kislak Center Special Collections","Special Collections maps and archival materials",confirmed_current,yes,"1300 Memorial Drive",,Coral Gables,FL,33146,305-284-9552,asc.library@miami.edu,"https://www.library.miami.edu/specialcollections/",,"2006 phone 305-284-9552; 2006 email asc.library@miami.edu","Current UM Special Collections pages confirm maps among holdings, public/research access by appointment, phone, and email.",2026-06-17
FL-131,131,FL,"University of Miami","Otto G. Richter Library, Cuban Heritage Collection","Cuban Heritage Collection maps and archival materials",confirmed_current,yes,"1300 Memorial Drive",,Coral Gables,FL,33146,305-284-4900,chc@miami.edu,"https://www.library.miami.edu/chc/",,"2006 phone 305-284-4900; 2006 email chc@miami.edu","Current Cuban Heritage Collection pages confirm largest Cuba repository outside Cuba and maps among archival/digital holdings.",2026-06-17
FL-132,132,FL,"University of Miami","Otto G. Richter Library, Kislak Center Special Collections","Duplicate of FL-130 Special Collections maps record",merged_or_renamed,review,"1300 Memorial Drive",,Coral Gables,FL,33146,305-284-9552,asc.library@miami.edu,"https://www.library.miami.edu/specialcollections/",,"2006 duplicate of row 130; 2006 phone 305-284-9552; 2006 email asc.library@miami.edu","Baseline identifies this as duplicating line 130. Preserved as linked duplicate/successor to FL-130 rather than separate public collection.",2026-06-17
FL-133,133,FL,"Stetson University","duPont-Ball Library","Government Documents Department / depository map context",confirmed_current,yes,"421 N. Woodland Boulevard","Unit 8418",DeLand,FL,32723,386-822-4027,lkirklan@stetson.edu,"https://library.stetson.edu/home/about-us/departments/government-docs","Laura Kirkland","2006 phone 386-822-7185; 2006 email bcostell@stetson.edu","Current Stetson pages confirm Government Documents contact and depository accessibility; map-specific current evidence remains government-documents context.",2026-06-17
FL-134,134,FL,"University of Florida","George A. Smathers Libraries, Special & Area Studies Collections","Special & Area Studies Collections maps",confirmed_current,yes,"1545 W. University Avenue","Smathers Library, Grand Reading Room / Special Collections",Gainesville,FL,32611-7005,352-273-2755,special@uflib.ufl.edu,"https://sasc.uflib.ufl.edu/our-collections/",,"2006 phone 352-273-2755; 2006 email special@uflib.ufl.edu","Current UF Special & Area Studies Collections pages confirm maps among rare/special collections and provide Special Collections contact.",2026-06-17
FL-135,135,FL,"University of Florida","George A. Smathers Libraries, Map & Imagery Library","Map & Imagery Library",confirmed_current,yes,"1545 W. University Avenue","Smathers Library, First Floor",Gainesville,FL,32611-7005,352-273-2825,mapsref@uflib.ufl.edu,"https://maps.uflib.ufl.edu/",,"2006 phone 352-392-2825; 2006 email mapsref@uflib.ufl.edu","Current UF Map & Imagery Library pages confirm approximately 500,000 maps, 300,000 aerial photographs/satellite images, 8,000 atlases/reference books, location, phone, and email.",2026-06-17
FL-136,136,FL,"HistoryMiami Museum","Research Center / Charlton W. Tebeau Research Library","Research Center visual materials including maps",confirmed_current,yes,"101 West Flagler Street",,Miami,FL,33130,305-375-1492,e.info@historymiami.org,"https://museumofmiami.org/collections/research-the-collection/",,"2006 phone 305-375-1492; 2006 email e.info@historymiami.org","Current HistoryMiami/Museum of Miami research page confirms visual holdings include maps, prints, posters, and postcards; baseline preserves library name.",2026-06-17
FL-137,137,FL,"Miami-Dade Public Library System","Main Library / Digital Collections","Florida Maps and Atlases",confirmed_current,yes,"101 West Flagler Street",,Miami,FL,33130,305-921-2956,digitalcollections@mdpls.org,"https://cdm17273.contentdm.oclc.org/digital/collection/p17273coll20",,"2006 phone 305-921-2956; 2006 email digitalcollections@mdpls.org","Current MDPLS digital collection confirms Florida Maps and Atlases with topographic maps, aerial surveys, plat books, and national atlases.",2026-06-17
FL-138,138,FL,"University of Miami","Rosenstiel School of Marine, Atmospheric, and Earth Science Library","Rosenstiel School Library maps, nautical charts, and atlases",confirmed_current,yes,"4600 Rickenbacker Causeway",,Miami,FL,33149,305-421-4060,rsmaslibrary@miami.edu,"https://www.library.miami.edu/rsmaslib/rsmas-library-collections.html",,"2006 phone 305-361-4060; 2006 email rsmaslibrary@miami.edu","Current Rosenstiel School Library pages confirm more than 300 atlases and 1,500 maps and nautical charts plus current phone/email.",2026-06-17
FL-139,139,FL,"University of South Florida","USF Libraries Special Collections","Florida Studies Collections maps",confirmed_current,yes,"4101 USF Apple Drive",,Tampa,FL,33620,813-974-2731,spcinfo@usf.edu,"https://lib.usf.edu/special-collections/florida-studies/",,"2006 phone 813-974-2731; 2006 email spcinfo@usf.edu","Current USF Florida Studies Collections page confirms maps among holdings; current guide confirms spcinfo@usf.edu and 813-974-2731 for special collections help.",2026-06-17
KS-207,207,KS,"Emporia State University","William Allen White Library","Government Documents Collection with USGS map holdings",confirmed_current,yes,"1200 Commercial Street","Campus Box 4051",Emporia,KS,66801,620-341-5205,libcirc@emporia.edu,"https://sites.google.com/g.emporia.edu/librariesandarchives/government-documents",,"2006 phone 620-341-5054; 2006 email note libcirc@emporia.edu","Current ESU Government Documents page confirms print government documents access; baseline supplies USGS map strength. Current library contact used because named gov docs contact appears stale.",2026-06-17
KS-208,208,KS,"Emporia State University","School of Science and Mathematics","Earth Science Map Library / earth science program resources",partial_evidence,review,"1320 Merchant Street","Science Hall",Emporia,KS,66801,620-341-5311,SchoolSciMath@emporia.edu,"https://www.emporia.edu/school-of-science-mathematics/school-of-science-mathematics-undergraduate-programs/bachelor-arts-earth-science/",,"2006 phone 620-341-9330; 2006 email note libcirc@emporia.edu","Current Earth Science page verifies program and Science Hall contact; current source did not clearly list the legacy Map Library, so baseline supports the map-library detail.",2026-06-17
KS-209,209,KS,"Fort Hays State University","Tebo Library, Special Collections and University Archives","Special Collections and map materials",likely_current,review,"600 Park Street",,Hays,KS,67601-4099,785-628-5586,scua@fhsu.edu,"https://www.fhsu.edu/library/specialcollections/",Ron Martin-Dent,"2006 phone 785-628-4434; 2006 email refserv@fhsu.edu; notes mention Brian Gribben b_gribben@fhsu.edu","Current FHSU page confirms Special Collections and University Archives contacts after Forsyth/Tebo renaming; maps appear in some collections per baseline rather than as standalone map collection.",2026-06-17
KS-210,210,KS,"University of Kansas","Anschutz Library","Thomas R. Smith Map Collection",confirmed_current,yes,"1301 Hoch Auditoria Drive","Anschutz Library, First Floor",Lawrence,KS,66045,785-864-8901,,"https://lib.ku.edu/map-collection",,"2006 phone 785-864-8901; 2006 email vwilliam@ku.edu","Current KU page confirms Thomas R. Smith Map Collection with over 440,000 paper maps and air photographs, located in Anschutz Library.",2026-06-17
KS-211,211,KS,"University of Kansas","Kenneth Spencer Research Library","Special Collections maps and Kansas Sanborn maps",confirmed_current,yes,"1450 Poplar Lane",,Lawrence,KS,66045,785-864-4334,ksrlref@ku.edu,"https://spencer.lib.ku.edu/collections",,"2006 phone 785-864-4334; 2006 email ksrlref@ku.edu","Current Spencer pages confirm contact, special collections access, and map materials; Kansas Sanborn digital collection corroborates map holdings.",2026-06-17
KS-212,212,KS,"Kansas State University","Hale Library","Government publications and maps",confirmed_current,yes,"1117 Mid-Campus Drive North",,Manhattan,KS,66506-1200,785-532-3014,libhelp@k-state.edu,"https://lib.k-state.edu/libraries-hours/hale-library/maps/",,"2006 phone 785-532-3014; 2006 email libhelp@k-state.edu","Current Hale Library maps page lists Maps, Government Documents, and Kansas Documents on the third floor; baseline fire note is historical and no longer treated as current.",2026-06-17
KS-213,213,KS,"Johnson County Library","Central Resource Library","Kansas Memory and local history map access",partial_evidence,review,"9875 W. 87th Street",,Overland Park,KS,66212,913-826-4600,ask@jocolibrary.libanswers.com,"https://www.jocolibrary.org/locations/central/",,"2006 phone 913-495-2400; 2006 contact URL and ask@jocolibrary.libanswers.com note","Current Johnson County Library pages confirm Central Resource Library contact and Memory Lab/local history context; Kansas Memory map content is largely a Kansas Historical Society resource rather than a Johnson County Library collection.",2026-06-17
